date,category,event,source
2026-08-26,정부정책,[국회] 제438회국회(임시회) 제2차 본회의 (제438-2차(의사일정)...),국회사무처
2026-08-26,공모청약,[공모청약] 스카이랩스,38커뮤니케이션
2026-08-26,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-08-26,정부정책,[대한민국정부] 제11회 세계시민교육 국제회의,korea.kr 파서
2026-08-26,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-08-26,거시 일정,[발표예정] Gross Domestic Product,FRED API
2026-08-26,거시 일정,[발표예정] Chicago Fed National Financial Conditions Index,FRED API
2026-08-26,경제 일반,[오에스피] 유상증자 신주상장예정일 (정정),DART
2026-08-26,정부정책,[대한민국정부] 1123년 송나라 사신 서긍의 고려국 항해 루트,korea.kr 파서
2026-08-26,정부정책,[대한민국정부] 국군사관학교 창설 관련 공청회,korea.kr 파서
2026-08-26,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-26,정부정책,[대한민국정부] 국제원자력기구(IAEA) ATLAS 출범식 참석,korea.kr 파서
2026-08-27,실적발표,[엔비디아] 실적발표,YFINANCE
2026-08-27,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-27,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-08-27,정부정책,[대한민국정부] 바이브 코딩 워크숍,korea.kr 파서
2026-08-27,경제 일반,[시선AI] 유상증자 신주상장예정일 (정정),DART
2026-08-27,정부정책,"[대한민국정부] Singapore IP Week 2026 발표 ('인공지능 시대, 지식재산의 새로운 체계 구축')",korea.kr 파서
2026-08-27,보호예수 해제,"[보호예수] 푸드나무 의무보유 해제 (4,854,368 주, 13%)",예탁결제원(PDF)
2026-08-27,정부정책,[대한민국정부] 공공데이터 TOP100 조기개방 및 공공저작물 37종 AI 학습 허용,korea.kr 파서
2026-08-27,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-07-01),FRED API
2026-08-27,정부정책,[대한민국정부] 조현 장관 네팔 출국 및 카트만두 도착,korea.kr 파서
2026-08-27,정부정책,[대한민국정부] 정부합동신속대응팀 현지 파견,korea.kr 파서
2026-08-27,보호예수 해제,"[보호예수] 에이피알 의무보유 해제 (12,350,970 주, 33%)",예탁결제원(PDF)
2026-08-27,정부정책,[대한민국정부] 2026 대한민국 목재산업박람회,korea.kr 파서
2026-08-27,정부정책,[대한민국정부] 해외통관제도 설명회,korea.kr 파서
2026-08-28,경제 일반,[뉴로메카] 유무상증자 신주상장예정일 (정정),DART
2026-08-28,정부정책,[금융위] 금융&middot;건설업계 정례 간담회 킥오프회의,금융위 RSS
2026-08-28,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-08-28,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-08-28,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-28,정부정책,[복지부] 청년 예산 언박싱(UNBOXING) 2027,복지부 RSS
2026-08-28,오버행(잠재매도),[잠재매도] 솔디펜스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-28,오버행(잠재매도),[잠재매도] 엘앤에프 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-28,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-08-28,보호예수 해제,"[보호예수] 에스케이아이이테크놀로지 의무보유 해제 (10,489,508 주, 13%)",예탁결제원(PDF)
2026-08-28,오버행(잠재매도),[잠재매도] 누보 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-28,배당/권리락,[권리락] [하이퍼코퍼레이션] 유상증자 권리락 (정정),DART
2026-08-28,오버행(잠재매도),[잠재매도] KR모터스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-28,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-28,경제 일반,[페니트리움바이오] 유상증자 신주상장예정일 (정정),DART
2026-08-28,경제 일반,[디와이디] 유상증자 신주상장예정일 (정정),DART
2026-08-28,정부정책,[대한민국정부] 농어촌 기본소득 시범사업 첫 지급,korea.kr 파서
2026-08-28,정부정책,[대한민국정부] 전승공예품 '악기은행' 대여자 모집,korea.kr 파서
2026-08-28,정부정책,[대한민국정부] 지식재산 거래 네트워크(IP-LINK) 행사,korea.kr 파서
2026-08-28,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-08-26),FRED API
2026-08-28,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-08-29,정부정책,[복지부] 100인의 아빠단 찾아가는 육아멘토링(육친소DAY) (인천),복지부 RSS
2026-08-29,보호예수 해제,"[보호예수] 빛과전자 의무보유 해제 (5,828,156 주, 5%)",예탁결제원(PDF)
2026-08-29,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-29,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.67% (발표일: 2026-08-27),FRED API
2026-08-30,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-30,정부정책,[대한민국정부] 호우 재난 위기경보 '주의'단계 격상 및 중앙재난안전대책본부 1단계 가동,korea.kr 파서
2026-08-30,거시 지표,[매크로] 🇺🇸 미국 10년물 국채 금리 : 4.67% (발표일: 2026-08-27),FRED API
2026-08-31,정부정책,[대한민국정부] 장애인증명서 온라인 아포스티유 발급 서비스,korea.kr 파서
2026-08-31,정부정책,[대한민국정부] 중앙재난안전대책본부 회의,korea.kr 파서
2026-08-31,정부정책,[금융위] 제2차 금융교육협의회,금융위 RSS
2026-08-31,정부정책,[대한민국정부] 청년 응원 프로젝트 '너의 근황을 들려줘' 공모전,korea.kr 파서
2026-08-31,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-08-31,정부정책,[대한민국정부] 본인부담상한액 초과금 지급 절차 시작,korea.kr 파서
2026-08-31,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-08-27),FRED API
2026-08-31,정부정책,[대한민국정부] 양곡수급관리위원회 출범식,korea.kr 파서
2026-08-31,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-08-31,정부정책,[대한민국정부] 파키스탄 발루치스탄州 여행경보 4단계(여행금지) 발령,korea.kr 파서
2026-08-31,정부정책,[대한민국정부] 23차 오염수 방류계획,korea.kr 파서
2026-08-31,정부정책,[복지부] 2026년 위기임신 및 보호출산 지원사업 종사자 워크숍,복지부 RSS
2026-08-31,거시 일정,[발표예정] Overnight Bank Funding Rate Data,FRED API
2026-08-31,경제 일반,[코퍼스코리아] 유상증자 신주상장예정일 (정정),DART
2026-08-31,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-08-31,정부정책,[대한민국정부] 한-베트남 해양플랜트 서비스산업 협력센터 시범운영,korea.kr 파서
2026-08-31,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-31,정부정책,[대한민국정부] 자발적 탄소시장법 제정 방향 토론회,korea.kr 파서
2026-08-31,정부정책,[대한민국정부] P4G 2026년 국가플랫폼 회의(NP Gathering),korea.kr 파서
2026-08-31,정부정책,[대한민국정부] 주요 20개국(G20) 재무장관·중앙은행 총재 회의,korea.kr 파서
2026-08-31,경제 일반,[하이퍼코퍼레이션] 유상증자 신주배정기준일 (정정),DART
2026-08-31,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-08-31,경제 일반,[시선AI] 유상증자 신주상장예정일 (정정),DART
2026-08-31,보호예수 해제,"[보호예수] 크라우드웍스 의무보유 해제 (1,399,300 주, 9%)",예탁결제원(PDF)
2026-09-00,해외학회/전시,IFA 2026,Google Alerts 3
2026-09-01,경제 일반,[E8] 유상증자 신주상장예정일,DART
2026-09-01,정부정책,[국회] 제439회국회(정기회) 제1차 본회의 (제439-1차(의사일정)...),국회사무처
2026-09-01,거시 일정,[발표예정] Key ECB Interest Rates,FRED API
2026-09-01,정부정책,[대한민국정부] 국민연금 보험료 추후납부제도 개요,korea.kr 파서
2026-09-01,정부정책,[대한민국정부] 제4차「국토대전환 범정부 추진협의회」,korea.kr 파서
2026-09-01,정부정책,[대한민국정부] 국가과학기술자문회의 제9회 심의회의 개최,korea.kr 파서
2026-09-01,보호예수 해제,"[보호예수] 케이이엠텍 의무보유 해제 (343,515 주, 6%)",예탁결제원(PDF)
2026-09-01,공모청약,[공모청약] NH스팩34호,38커뮤니케이션
2026-09-01,거시 일정,[발표예정] Economic Policy Uncertainty,FRED API
2026-09-01,정부정책,[대한민국정부] 직원 보호 및 지원에 관한 훈령 제정시행,korea.kr 파서
2026-09-01,정부정책,[대한민국정부] 제2기 사업 시작,korea.kr 파서
2026-09-01,경제 일반,[수출입] 관세청 월간 수출입 동향 발표(예정)일,관세청
2026-09-01,정부정책,[대한민국정부] 지역 성장을 견인할 국가대표 거점국립대학 선정 결과 발표,korea.kr 파서
2026-09-01,거시 일정,[발표예정] Financial Soundness Indicators,FRED API
2026-09-01,거시 일정,[발표예정] FOMC Press Release,FRED API
2026-09-01,경제 일반,[큐로홀딩스] 유상증자 신주상장예정일,DART
2026-09-01,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-09-01,거시 일정,[발표예정] Construction Spending,FRED API
2026-09-01,정부정책,[대한민국정부] 동물보호센터 운영지침 주요 개정 내용,korea.kr 파서
2026-09-01,경제 일반,[아센디오] 유상증자 신주상장예정일 (정정),DART
2026-09-01,정부정책,[대한민국정부] 정비사업 정책설명회 '주택 신속공급 방안' 후속조치 본격화,korea.kr 파서
2026-09-01,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-09-01,정부정책,[대한민국정부] 제21회 전국 산림생태복원 기술대전 수상작 목록,korea.kr 파서
2026-09-01,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-08-28),FRED API
2026-09-01,거시 일정,[발표예정] Job Openings and Labor Turnover Survey,FRED API
2026-09-01,경제 일반,[삼부토건] 유상증자 신주상장예정일 (정정),DART
2026-09-01,정부정책,[대한민국정부] 제24차 화학무기금지협약 아시아지역 국가담당기관 회의,korea.kr 파서
2026-09-01,경제 일반,[씨앤투스] 회사합병 합병기일,DART
2026-09-02,정부정책,[대한민국정부] 제1회 국토대전환 미래전략 포럼,korea.kr 파서
2026-09-02,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-09-02,오버행(잠재매도),[잠재매도] 퀄리타스반도체 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-02,거시 지표,[매크로] 💼 미국 실업률 : 4.10% (발표일: 2026-07-01),FRED API
2026-09-02,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-07-01),FRED API
2026-09-02,정부정책,[금융위] 제15차 증권선물위원회 조치 의결,금융위 RSS
2026-09-02,정부정책,[금융위] 안전한 금융생활 공익광고 캠페인,금융위 RSS
2026-09-02,정부정책,[대한민국정부] 경회루·향원정 특별관람,korea.kr 파서
2026-09-02,오버행(잠재매도),[잠재매도] 삼기에너지솔루션즈 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-02,오버행(잠재매도),[잠재매도] 제이에스링크 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-02,경제 일반,[에이전트AI] 유상증자 신주상장예정일 (정정),DART
2026-09-02,정부정책,[대한민국정부] PATINEX 2026,korea.kr 파서
2026-09-02,정부정책,[대한민국정부] 제7기 전문위원회 정책 이슈 종합 발표회,korea.kr 파서
2026-09-02,경제 일반,[아이큐어] 유상증자 신주상장예정일 (정정),DART
2026-09-02,경제 일반,[광진실업] 유상증자 신주상장예정일 (정정),DART
2026-09-02,경제 일반,[블루산업개발] 유상증자 신주상장예정일 (정정),DART
2026-09-03,보호예수 해제,"[보호예수] 아이비젼웍스 의무보유 해제 (10,624,930 주, 31%)",예탁결제원(PDF)
2026-09-03,배당/권리락,[권리락] [에코프로비엠] 유상증자 권리락 (정정),DART
2026-09-03,오버행(잠재매도),[잠재매도] 한중엔시에스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-03,정부정책,[국회] 제439회국회(정기회) 제2차 본회의 (제439-2차(의사일정)...),국회사무처
2026-09-03,배당/권리락,[권리락] [한울반도체] 유상증자 권리락 (정정),DART
2026-09-03,경제 일반,[블루산업개발] 유상증자 신주상장예정일 (정정),DART
2026-09-03,경제 일반,[센서뷰] 유상증자 신주상장예정일 (정정),DART
2026-09-04,오버행(잠재매도),[잠재매도] 케이엔에스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-04,오버행(잠재매도),[잠재매도] 프리티 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-04,경제 일반,[유티아이] 유상증자 신주상장예정일,DART
2026-09-04,신규상장,[신규상장] 스카이랩스,38커뮤니케이션
2026-09-04,해외학회/전시,IFA 2026,Google Alerts 3
2026-09-04,경제 일반,[아모텍] 유무상증자 신주상장예정일 (정정),DART
2026-09-04,경제 일반,[한국유니온제약] 유상증자 신주상장예정일 (정정),DART
2026-09-04,해외학회/전시,IFA Berlin,Google Alerts 3
2026-09-04,경제 일반,[한울반도체] 유상증자 신주배정기준일 (정정),DART
2026-09-04,경제 일반,[에코프로비엠] 유상증자 신주배정기준일 (정정),DART
2026-09-05,보호예수 해제,"[보호예수] 센코 의무보유 해제 (1,887,583 주, 5%)",예탁결제원(PDF)
2026-09-05,보호예수 해제,"[보호예수] SK이노베이션 의무보유 해제 (18,018,012 주, 11%)",예탁결제원(PDF)
2026-09-05,오버행(잠재매도),[잠재매도] 풍전약품 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-05,오버행(잠재매도),[잠재매도] HLB글로벌 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-05,보호예수 해제,"[보호예수] 넥사다이내믹스 의무보유 해제 (6,807,866 주, 23%)",예탁결제원(PDF)
2026-09-05,오버행(잠재매도),[잠재매도] 한국석유공업 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-05,보호예수 해제,"[보호예수] 케이뱅크 의무보유 해제 (81,775,566 주, 20%)",예탁결제원(PDF)
2026-09-06,보호예수 해제,"[보호예수] 에스팀 의무보유 해제 (835,894 주, 10%)",예탁결제원(PDF)
2026-09-07,배당/권리락,[권리락] [상지건설] 유상증자 권리락 (정정),DART
2026-09-07,경제 일반,[풍원정밀] 유상증자 신주상장예정일,DART
2026-09-07,경제 일반,[캔버스엔] 유상증자 신주상장예정일 (정정),DART
2026-09-07,해외학회/전시,IFA Podcast Days,Google Alerts 3
2026-09-08,보호예수 해제,"[보호예수] 피스피스스튜디오 의무보유 해제 (342,664 주, 2%)",예탁결제원(PDF)
2026-09-08,보호예수 해제,"[보호예수] 니어스랩 의무보유 해제 (642,522 주, 11%)",예탁결제원(PDF)
2026-09-08,오버행(잠재매도),[잠재매도] 지엔코 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-08,공모청약,[공모청약] 브릴스,38커뮤니케이션
2026-09-08,배당/권리락,[권리락] [휴림에이텍] 유상증자 권리락 (정정),DART
2026-09-08,경제 일반,[HLB테라퓨틱스] 유상증자 신주상장예정일,DART
2026-09-08,공모청약,[공모청약] 네오사피엔스,38커뮤니케이션
2026-09-08,경제 일반,[상지건설] 유상증자 신주배정기준일 (정정),DART
2026-09-08,오버행(잠재매도),[잠재매도] 더블유씨피 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-08,오버행(잠재매도),[잠재매도] 유니켐 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-08,오버행(잠재매도),[잠재매도] 에이럭스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-09,보호예수 해제,"[보호예수] 액스비스 의무보유 해제 (243,767 주, 3%)",예탁결제원(PDF)
2026-09-09,오버행(잠재매도),[잠재매도] 케이에스피 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-09,보호예수 해제,"[보호예수] 케이알모터스 의무보유 해제 (5,248,463 주, 30%)",예탁결제원(PDF)
2026-09-09,경제 일반,[휴림에이텍] 유상증자 신주배정기준일 (정정),DART
2026-09-09,경제 일반,[엑시온그룹] 유상증자 신주상장예정일,DART
2026-09-09,오버행(잠재매도),[잠재매도] 옵티코어 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-10,정부정책,[복지부] 「저출산ㆍ고령사회기본법」이 「인구전략기본법」으로 개정(시행),복지부 RSS
2026-09-10,오버행(잠재매도),[잠재매도] 엑시큐어하이트론 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-10,보호예수 해제,"[보호예수] 비트플래닛 의무보유 해제 (2,294,770 주, 10%)",예탁결제원(PDF)
2026-09-10,파생만기,[파생만기] 2026년 9월 옵션 만기일,정적계산
2026-09-10,신규상장,[신규상장] NH스팩34호,38커뮤니케이션
2026-09-10,공모청약,[공모청약] 한국스팩17호,38커뮤니케이션
2026-09-10,공모청약,[공모청약] KB스팩34호,38커뮤니케이션
2026-09-10,공모청약,[공모청약] 네오사피엔스,38커뮤니케이션
2026-09-10,정부정책,[대한민국정부] 2026 대한민국 농업박람회 특별전시회 및 시상식,korea.kr 파서
2026-09-10,경제 일반,[나노씨엠에스] 유상증자 신주상장예정일 (정정),DART
2026-09-10,오버행(잠재매도),[잠재매도] 디에스엠 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-11,경제 일반,[아이큐어] 유상증자 신주상장예정일 (정정),DART
2026-09-11,경제 일반,[수출입] 관세청 10일 단위 수출입 동향 발표(예정)일,관세청
2026-09-11,해외학회/전시,ESMO 2026 유럽종양내과학회 본행사 (~09-15),정적 캘린더
2026-09-11,정부정책,[대한민국정부] 사할린동포법 개정 시행 (사망한 사할린동포의 배우자 및 자녀 영주귀국 지원 대상 포함),korea.kr 파서
2026-09-11,오버행(잠재매도),[잠재매도] 엠디바이스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-11,경제 일반,[한국첨단소재] 유상증자 신주상장예정일,DART
2026-09-11,신규상장,[신규상장] NH스팩34호,38커뮤니케이션
2026-09-11,배당/권리락,[권리락] [이렘] 유상증자 권리락 (정정),DART
2026-09-11,경제 일반,[이노진] 유상증자 신주상장예정일,DART
2026-09-12,보호예수 해제,"[보호예수] 딜리셔스 의무보유 해제 (2,289,279 주, 10%)",예탁결제원(PDF)
2026-09-12,오버행(잠재매도),[잠재매도] 신테카바이오 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-12,오버행(잠재매도),[잠재매도] 다이나믹솔루션 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-12,오버행(잠재매도),[잠재매도] 코오롱티슈진 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-13,보호예수 해제,"[보호예수] 오상헬스케어 의무보유 해제 (8,485,603 주, 59%)",예탁결제원(PDF)
2026-09-13,보호예수 해제,"[보호예수] 레메디 의무보유 해제 (13,244 주, -%)",예탁결제원(PDF)
2026-09-13,정부정책,[대한민국정부] 119시민수상구조대 운영 연장,korea.kr 파서
2026-09-13,보호예수 해제,"[보호예수] 케이앤에스아이앤씨 의무보유 해제 (1,007,002 주, 10%)",예탁결제원(PDF)
2026-09-14,공모청약,[공모청약] 와이즈플래닛컴퍼니,38커뮤니케이션
2026-09-14,경제 일반,[서울전자통신] 유상증자 신주상장예정일,DART
2026-09-14,경제 일반,[본느] 유상증자 신주상장예정일 (정정),DART
2026-09-14,경제 일반,[플레이그램] 유상증자 신주상장예정일 (정정),DART
2026-09-14,경제 일반,[에이루트] 유상증자 신주상장예정일 (정정),DART
2026-09-14,경제 일반,[이렘] 유상증자 신주배정기준일 (정정),DART
2026-09-14,경제 일반,[모아데이타] 유상증자 신주상장예정일,DART
2026-09-15,보호예수 해제,"[보호예수] 트리니티항공 의무보유 해제 (11,357,770 주, 11%)",예탁결제원(PDF)
2026-09-15,보호예수 해제,"[보호예수] 비투엔 의무보유 해제 (5,640,423 주, 8%)",예탁결제원(PDF)
2026-09-15,경제 일반,[핑거스토리] 유상증자 신주상장예정일,DART
2026-09-15,배당/권리락,[권리락] [아이에이] 유상증자 권리락,DART
2026-09-15,오버행(잠재매도),[잠재매도] 드래곤플라이 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-15,공모청약,[공모청약] 빅웨이브로보틱스,38커뮤니케이션
2026-09-16,보호예수 해제,"[보호예수] 티에스트릴리온 의무보유 해제 (961,538 주, 3%)",예탁결제원(PDF)
2026-09-16,경제 일반,[CSA 코스믹] 유상증자 신주상장예정일 (정정),DART
2026-09-16,경제 일반,[HLB테라퓨틱스] 유상증자 신주상장예정일 (정정),DART
2026-09-16,배당/권리락,[권리락] [미트박스] 무상증자 권리락,DART
2026-09-16,공모청약,[공모청약] 빅웨이브로보틱스,38커뮤니케이션
2026-09-16,정부정책,[대한민국정부] 제1차 한․중앙아시아 정상회의,korea.kr 파서
2026-09-16,공모청약,[공모청약] 글로벌테크놀로지,38커뮤니케이션
2026-09-16,공모청약,[공모청약] 덕산넵코어스(구.넵코어스),38커뮤니케이션
2026-09-16,경제 일반,[모아데이타] 유상증자 신주상장예정일 (정정),DART
2026-09-16,경제 일반,[엑시온그룹] 유상증자 신주상장예정일,DART
2026-09-16,경제 일반,[아이에이] 유상증자 신주배정기준일,DART
2026-09-16,경제 일반,[IBKS제25호스팩] 회사합병 합병기일,DART
2026-09-16,거시 일정,미국 FOMC 금리결정 및 분기 전망 점도표 발표 ★★,정적 캘린더
2026-09-16,거시 일정,미국 8월 소비자물가지수 (CPI) 발표,정적 캘린더
2026-09-17,오버행(잠재매도),[잠재매도] 지아이에스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-17,보호예수 해제,"[보호예수] 빛과전자 의무보유 해제 (6,139,723 주, 5%)",예탁결제원(PDF)
2026-09-17,배당/권리락,[권리락] [퓨쳐켐] 유무상증자 권리락 (정정),DART
2026-09-17,오버행(잠재매도),[잠재매도] 큐로셀 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-17,경제 일반,[미트박스] 무상증자 신주배정기준일,DART
2026-09-17,공모청약,[공모청약] 브릴스,38커뮤니케이션
2026-09-17,경제 일반,[판타지오] 유상증자 신주상장예정일 (정정),DART
2026-09-17,경제 일반,[이렘] 유상증자 신주상장예정일 (정정),DART
2026-09-17,경제 일반,[대동금속] 유상증자 신주상장예정일,DART
2026-09-18,경제 일반,[퓨쳐켐] 유무상증자 신주배정기준일 (정정),DART
2026-09-18,공모청약,[공모청약] 엘리스그룹,38커뮤니케이션
2026-09-18,경제 일반,[엑시온그룹] 유상증자 신주상장예정일 (정정),DART
2026-09-18,경제 일반,[아이오케이이엔엠] 유상증자 신주상장예정일 (정정),DART
2026-09-18,경제 일반,[넥사다이내믹스] 유상증자 신주상장예정일 (정정),DART
2026-09-18,보호예수 해제,"[보호예수] 인제니아테라퓨틱스 KDR 의무보유 해제 (16,218,189 주, 33%)",예탁결제원(PDF)
2026-09-18,오버행(잠재매도),[잠재매도] 넥써쓰 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-18,오버행(잠재매도),[잠재매도] 알파AI CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-19,오버행(잠재매도),[잠재매도] 형지글로벌 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-19,오버행(잠재매도),[잠재매도] 에이전트AI CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-19,오버행(잠재매도),[잠재매도] 디모아 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-19,보호예수 해제,"[보호예수] 태영건설 의무보유 해제 (3,093,857 주, 1%)",예탁결제원(PDF)
2026-09-19,보호예수 해제,"[보호예수] 에스투더블유 의무보유 해제 (379,490 주, 4%)",예탁결제원(PDF)
2026-09-19,오버행(잠재매도),[잠재매도] 시선AI CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-20,보호예수 해제,"[보호예수] 티엑스알로보틱스 의무보유 해제 (1,080,845 주, 7%)",예탁결제원(PDF)
2026-09-20,보호예수 해제,"[보호예수] 아이엠바이오로직스 의무보유 해제 (1,317,497 주, 9%)",예탁결제원(PDF)
2026-09-21,경제 일반,[삼영무역] 회사합병 합병기일,DART
2026-09-21,경제 일반,[수출입] 관세청 20일 단위 수출입 동향 발표(예정)일,관세청
2026-09-21,경제 일반,[태영건설] 유상증자 신주상장예정일,DART
2026-09-21,경제 일반,[육일씨엔에쓰] 유상증자 신주상장예정일 (정정),DART
2026-09-21,경제 일반,[에넥스] 유상증자 신주상장예정일 (정정),DART
2026-09-21,경제 일반,[캔버스엔] 유상증자 신주상장예정일 (정정),DART
2026-09-21,경제 일반,[넥스턴앤롤코리아] 유상증자 신주상장예정일 (정정),DART
2026-09-21,보호예수 해제,"[보호예수] 휴림에이텍 의무보유 해제 (2,157,978 주, 22%)",예탁결제원(PDF)
2026-09-22,오버행(잠재매도),[잠재매도] 제이에스링크 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-22,배당/권리락,[권리락] [삼성FN리츠] 유상증자 권리락,DART
2026-09-22,경제 일반,[비비안] 유상증자 신주상장예정일 (정정),DART
2026-09-22,오버행(잠재매도),[잠재매도] 드림씨아이에스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-22,경제 일반,[신테카바이오] 유상증자 신주상장예정일 (정정),DART
2026-09-22,경제 일반,[알에프텍] 회사합병 합병기일 (정정),DART
2026-09-23,보호예수 해제,"[보호예수] 아이언디바이스 의무보유 해제 (2,500,000 주, 18%)",예탁결제원(PDF)
2026-09-23,보호예수 해제,"[보호예수] 파라택시스코리아 의무보유 해제 (4,784,688 주, 5%)",예탁결제원(PDF)
2026-09-23,경제 일반,[아이텍] 유상증자 신주상장예정일 (정정),DART
2026-09-23,경제 일반,[휴온스] 회사합병 합병기일 (정정),DART
2026-09-23,오버행(잠재매도),[잠재매도] 서플러스글로벌 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-23,경제 일반,[헝셩그룹] 유상증자 신주상장예정일,DART
2026-09-23,경제 일반,[삼성FN리츠] 유상증자 신주배정기준일,DART
2026-09-23,정부정책,[대한민국정부] 직불금 수령 분야 선택,korea.kr 파서
2026-09-23,경제 일반,[사토시홀딩스] 유상증자 신주상장예정일,DART
2026-09-24,오버행(잠재매도),[잠재매도] 제넥신 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-24,오버행(잠재매도),[잠재매도] HLB CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-24,보호예수 해제,"[보호예수] 비트플래닛 의무보유 해제 (11,772,449 주, 50%)",예탁결제원(PDF)
2026-09-24,보호예수 해제,"[보호예수] 알파AI 의무보유 해제 (3,003,004 주, 15%)",예탁결제원(PDF)
2026-09-24,보호예수 해제,"[보호예수] 폴라리스에이아이핸디 의무보유 해제 (4,522,842 주, 19%)",예탁결제원(PDF)
2026-09-24,보호예수 해제,"[보호예수] 코오롱티슈진 의무보유 해제 (7,100 주, -%)",예탁결제원(PDF)
2026-09-24,보호예수 해제,"[보호예수] 니어스랩 의무보유 해제 (569,622 주, 10%)",예탁결제원(PDF)
2026-09-25,보호예수 해제,"[보호예수] 해치텍 의무보유 해제 (547,017 주, 10%)",예탁결제원(PDF)
