date,category,event,source
2026-08-03,경제 일반,"[우듬지팜] 주권매매거래정지 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
2026-08-03,경제 일반,"[체리부로] 주권매매거래정지 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
2026-08-03,경제 일반,[페니트리움바이오] 유상증자최종발행가액확정 공시접수,DART
2026-08-03,경제 일반,[한샘] 합병등종료보고서(합병 공시접수,DART
2026-08-03,경제 일반,[현대비앤지스틸] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[현대자동차] 영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[큐에이드] 기타시장안내 (개선기간 종료에 따른 상장폐지 여부 안내 공시접수,DART
2026-08-03,경제 일반,[KG모빌리티] 영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[롯데관광개발] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[HLB제약] 유상증자1차발행가액 공시접수 (정정),DART
2026-08-03,경제 일반,[한섬] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[현대바이오랜드] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[기아] 영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[뷰웍스] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[모델솔루션] 결산실적공시예고 공시접수,DART
2026-08-03,경제 일반,[제이엠아이] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,경제 일반,[폰드그룹] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,정부정책,[대한민국정부] 우주항공청 인사(2026. 8. 3.),korea.kr 파서
2026-08-03,경제 일반,[비비안] 무상증자 신주배정기준일,DART
2026-08-03,경제 일반,[수출입] 관세청 월간 수출입 동향 발표(예정)일,관세청
2026-08-03,보호예수 해제,"[보호예수] 시지트로닉스 의무보유 해제 (1,362,600 주, 21%)",예탁결제원(PDF)
2026-08-03,공모청약,[공모청약] 딜리셔스,38커뮤니케이션
2026-08-03,경제 일반,[뉴로메카] 유상증자또는주식관련사채등의청약결과(자율공시 공시접수,DART
2026-08-03,경제 일반,[한양증권] 유상증자 신주상장예정일 (정정),DART
2026-08-03,경제 일반,[HLB제약] 권리락 (유상증자 공시접수,DART
2026-08-03,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-08-03,거시 지표,[매크로] 💼 미국 실업률 : 4.20% (발표일: 2026-06-01),FRED API
2026-08-03,거시 지표,[매크로] 🛒 미국 소비자물가지수(CPI) : 333 (발표일: 2026-06-01),FRED API
2026-08-03,경제 일반,[S-Oil] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-08-03,정부정책,[금융위] 중복상장 제도개선 방안 시행,금융위 RSS
2026-08-03,경제 일반,[본느] 유상증자 공시접수,DART
2026-08-04,배당/권리락,[권리락] [HLB제약] 유상증자 권리락 (정정),DART
2026-08-04,경제 일반,[플레이그램] 유상증자 신주상장예정일,DART
2026-08-04,보호예수 해제,"[보호예수] 메이슨캐피탈 의무보유 해제 (2,000,000 주, 9%)",예탁결제원(PDF)
2026-08-04,공모청약,[공모청약] 케이앤에스아이앤씨,38커뮤니케이션
2026-08-04,배당/권리락,[권리락] [한울반도체] 유상증자 권리락 (정정),DART
2026-08-05,공모청약,[공모청약] 빅웨이브로보틱스,38커뮤니케이션
2026-08-05,공모청약,[공모청약] 니어스랩,38커뮤니케이션
2026-08-05,경제 일반,[핑거스토리] 유상증자 신주상장예정일 (정정),DART
2026-08-05,오버행(잠재매도),[잠재매도] 엠케이전자 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-05,경제 일반,[HLB제약] 유상증자 신주배정기준일 (정정),DART
2026-08-05,오버행(잠재매도),[잠재매도] 한창제지 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-05,보호예수 해제,"[보호예수] 지아이에스 의무보유 해제 (1,550,389 주, 3%)",예탁결제원(PDF)
2026-08-05,배당/권리락,[권리락] [알테오젠] 무상증자 권리락 (정정),DART
2026-08-06,오버행(잠재매도),[잠재매도] 엑스페릭스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-06,오버행(잠재매도),[잠재매도] 캔버스엔 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-06,보호예수 해제,"[보호예수] 아이빔테크놀로지 의무보유 해제 (875,000 주, 6%)",예탁결제원(PDF)
2026-08-06,보호예수 해제,"[보호예수] 스튜디오삼익 의무보유 해제 (3,105,000 주, 27%)",예탁결제원(PDF)
2026-08-06,보호예수 해제,"[보호예수] 레몬헬스케어 의무보유 해제 (2,287,012 주, 17%)",예탁결제원(PDF)
2026-08-06,보호예수 해제,"[보호예수] 엑스플러스 의무보유 해제 (1,828,153 주, 7%)",예탁결제원(PDF)
2026-08-06,실적발표,[카카오] 실적발표,YFINANCE
2026-08-06,경제 일반,[뉴로메카] 유무상증자 신주배정기준일 (정정),DART
2026-08-06,배당/권리락,[권리락] [티앤엘] 무상증자 권리락 (정정),DART
2026-08-06,공모청약,[공모청약] 해치텍,38커뮤니케이션
2026-08-06,경제 일반,[제이에스링크] 유상증자 신주상장예정일,DART
2026-08-07,경제 일반,[남성] 무상증자 신주상장예정일 (정정),DART
2026-08-07,보호예수 해제,"[보호예수] 에스앤더블류 의무보유 해제 (3,641,309 주, 51%)",예탁결제원(PDF)
2026-08-07,보호예수 해제,"[보호예수] 파두 의무보유 해제 (10,238,000 주, 20%)",예탁결제원(PDF)
2026-08-07,경제 일반,[블루산업개발] 유상증자 신주상장예정일 (정정),DART
2026-08-07,오버행(잠재매도),[잠재매도] 대진첨단소재 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-07,오버행(잠재매도),[잠재매도] 피아이이 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-07,실적발표,[네이버] 실적발표,YFINANCE
2026-08-08,경제 일반,[세기상사] 회사합병 합병기일 (정정),DART
2026-08-08,보호예수 해제,"[보호예수] 지놈앤컴퍼니 의무보유 해제 (6,900,732 주, 13%)",예탁결제원(PDF)
2026-08-08,오버행(잠재매도),[잠재매도] 트리니티항공 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-08,보호예수 해제,"[보호예수] 필옵틱스 의무보유 해제 (513,015 주, 2%)",예탁결제원(PDF)
2026-08-08,보호예수 해제,"[보호예수] 피스피스스튜디오 의무보유 해제 (707,135 주, 5%)",예탁결제원(PDF)
2026-08-10,보호예수 해제,"[보호예수] 세미티에스 의무보유 해제 (2,377,629 주, 8%)",예탁결제원(PDF)
2026-08-10,경제 일반,[이노진] 유상증자 신주상장예정일 (정정),DART
2026-08-10,경제 일반,[남성] 무상증자 신주상장예정일,DART
2026-08-10,보호예수 해제,"[보호예수] 큐리옥스바이오시스템즈 의무보유 해제 (2,368,680 주, 14%)",예탁결제원(PDF)
2026-08-10,경제 일반,[우성머티리얼스] 유상증자 신주상장예정일,DART
2026-08-11,공모청약,[공모청약] 기도산업,38커뮤니케이션
2026-08-11,보호예수 해제,"[보호예수] 테크엘 의무보유 해제 (2,242,990 주, 10%)",예탁결제원(PDF)
2026-08-11,보호예수 해제,"[보호예수] 코스모로보틱스 의무보유 해제 (299,731 주, 1%)",예탁결제원(PDF)
2026-08-11,경제 일반,[푸드나무] 유상증자 신주상장예정일 (정정),DART
2026-08-11,오버행(잠재매도),[잠재매도] 한울소재과학 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-11,경제 일반,[수출입] 관세청 10일 단위 수출입 동향 발표(예정)일,관세청
2026-08-12,신규상장,[신규상장] 딜리셔스,38커뮤니케이션
2026-08-12,보호예수 해제,"[보호예수] 리튬포어스 의무보유 해제 (902,256 주, 8%)",예탁결제원(PDF)
2026-08-12,공모청약,[공모청약] 해치텍,38커뮤니케이션
2026-08-12,공모청약,[공모청약] 니어스랩,38커뮤니케이션
2026-08-12,배당/권리락,[권리락] [이렘] 유상증자 권리락 (정정),DART
2026-08-12,경제 일반,[에이전트AI] 유상증자 신주상장예정일,DART
2026-08-12,오버행(잠재매도),[잠재매도] 파라텍 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-12,오버행(잠재매도),[잠재매도] 아이톡시 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-12,거시 일정,미국 7월 소비자물가지수 (CPI) 발표,정적 캘린더
2026-08-12,보호예수 해제,"[보호예수] 아이에스티이 의무보유 해제 (552,000 주, 6%)",예탁결제원(PDF)
2026-08-13,보호예수 해제,"[보호예수] 레메디 의무보유 해제 (141,036 주, 2%)",예탁결제원(PDF)
2026-08-13,공모청약,[공모청약] 빅웨이브로보틱스,38커뮤니케이션
2026-08-13,경제 일반,[씨엑스아이] 유상증자 신주상장예정일,DART
2026-08-13,파생만기,[파생만기] 2026년 8월 옵션 만기일,정적계산
2026-08-13,해외학회/전시,SNO/ASCO CNS Metastases Conference,Google Alerts 4
2026-08-13,공모청약,[공모청약] 스카이랩스,38커뮤니케이션
2026-08-14,신규상장,[신규상장] 케이앤에스아이앤,38커뮤니케이션
2026-08-14,경제 일반,[부스타] 무상증자 신주상장예정일,DART
2026-08-14,보호예수 해제,"[보호예수] 롤링스톤 의무보유 해제 (3,232,758 주, 39%)",예탁결제원(PDF)
2026-08-14,보호예수 해제,"[보호예수] 지슨 의무보유 해제 (871,185 주, 8%)",예탁결제원(PDF)
2026-08-14,보호예수 해제,"[보호예수] 지투지바이오 의무보유 해제 (501,477 주, 3%)",예탁결제원(PDF)
2026-08-14,보호예수 해제,"[보호예수] 폴레드 의무보유 해제 (4,293,433 주, 17%)",예탁결제원(PDF)
2026-08-14,경제 일반,[미래산업] 유상증자 신주상장예정일 (정정),DART
2026-08-14,오버행(잠재매도),[잠재매도] 위츠 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-18,보호예수 해제,"[보호예수] 풍전약품 의무보유 해제 (1,342,281 주, 14%)",예탁결제원(PDF)
2026-08-18,오버행(잠재매도),[잠재매도] 라온텍 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-18,신규상장,[신규상장] 인제니아테라퓨틱,38커뮤니케이션
2026-08-18,경제 일반,[한국유니온제약] 유상증자 신주상장예정일 (정정),DART
2026-08-18,보호예수 해제,"[보호예수] 삼양컴텍 의무보유 해제 (24,002,540 주, 58%)",예탁결제원(PDF)
2026-08-19,오버행(잠재매도),[잠재매도] 자연과환경 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-19,정부정책,[금융위] 2026 금융권 공동채용 박람회,금융위 RSS
2026-08-19,경제 일반,[오에스피] 유상증자 신주상장예정일,DART
2026-08-19,보호예수 해제,"[보호예수] 에스엔시스 의무보유 해제 (804,037 주, 9%)",예탁결제원(PDF)
2026-08-20,오버행(잠재매도),[잠재매도] 삼성제약 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-20,경제 일반,[알테오젠] 무상증자 신주상장예정일,DART
2026-08-20,경제 일반,[아이큐어] 유상증자 신주상장예정일,DART
2026-08-20,보호예수 해제,"[보호예수] 케이쓰리아이 의무보유 해제 (3,426,000 주, 46%)",예탁결제원(PDF)
2026-08-20,보호예수 해제,"[보호예수] 마키나락스 의무보유 해제 (399,124 주, 2%)",예탁결제원(PDF)
2026-08-20,오버행(잠재매도),[잠재매도] HLB CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-20,보호예수 해제,"[보호예수] 포커스에이아이 의무보유 해제 (1,514,386 주, 4%)",예탁결제원(PDF)
2026-08-21,보호예수 해제,"[보호예수] 나노실리칸첨단소재 의무보유 해제 (5,747,125 주, 18%)",예탁결제원(PDF)
2026-08-21,경제 일반,[디와이디] 유상증자 신주상장예정일 (정정),DART
2026-08-21,오버행(잠재매도),[잠재매도] 알비더블유 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-21,오버행(잠재매도),[잠재매도] 오에스피 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-21,경제 일반,[수출입] 관세청 20일 단위 수출입 동향 발표(예정)일,관세청
2026-08-21,경제 일반,[한주에이알티] 유상증자 신주상장예정일 (정정),DART
2026-08-22,보호예수 해제,"[보호예수] 유니트론텍 의무보유 해제 (1,763,979 주, 9%)",예탁결제원(PDF)
2026-08-22,보호예수 해제,"[보호예수] 엠83 의무보유 해제 (2,431,000 주, 30%)",예탁결제원(PDF)
2026-08-22,오버행(잠재매도),[잠재매도] 코아스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-22,오버행(잠재매도),[잠재매도] 아이큐어 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-22,오버행(잠재매도),[잠재매도] 이삭엔지니어링 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-22,보호예수 해제,"[보호예수] 제이에스링크 의무보유 해제 (810,373 주, 2%)",예탁결제원(PDF)
2026-08-23,보호예수 해제,"[보호예수] 이엔셀 의무보유 해제 (900,205 주, 8%)",예탁결제원(PDF)
2026-08-24,경제 일반,[본느] 유상증자 신주상장예정일,DART
2026-08-24,신규상장,[신규상장] 니어스랩,38커뮤니케이션
2026-08-24,경제 일반,[판타지오] 유상증자 신주상장예정일,DART
2026-08-24,보호예수 해제,"[보호예수] 시큐레터 의무보유 해제 (2,120,214 주, 29%)",예탁결제원(PDF)
2026-08-24,경제 일반,[대동기어] 유무상증자 신주상장예정일 (정정),DART
2026-08-25,해외학회/전시,Gamescom 2026 (유럽 최대 게임쇼 개최),정적 캘린더
2026-08-25,공모청약,[공모청약] 브릴스,38커뮤니케이션
2026-08-25,보호예수 해제,"[보호예수] 그래피 의무보유 해제 (122,471 주, 1%)",예탁결제원(PDF)
2026-08-25,경제 일반,[주성코퍼레이션] 유상증자 신주상장예정일,DART
2026-08-25,경제 일반,[세기상사] 회사합병 신주상장예정일 (정정),DART
2026-08-25,경제 일반,[비비안] 무상증자 신주상장예정일,DART
2026-08-25,보호예수 해제,"[보호예수] NH투자증권 의무보유 해제 (32,258,064 주, 9%)",예탁결제원(PDF)
2026-08-25,보호예수 해제,"[보호예수] None 의무보유 해제 (1,340,781 주, 11%)",예탁결제원(PDF)
2026-08-26,경제 일반,[알테오젠] 무상증자 신주상장예정일 (정정),DART
2026-08-26,공모청약,[공모청약] 스카이랩스,38커뮤니케이션
2026-08-26,오버행(잠재매도),[잠재매도] 에어레인 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-27,경제 일반,[시선AI] 유상증자 신주상장예정일 (정정),DART
2026-08-27,보호예수 해제,"[보호예수] 푸드나무 의무보유 해제 (4,854,368 주, 13%)",예탁결제원(PDF)
2026-08-27,실적발표,[엔비디아] 실적발표,YFINANCE
2026-08-27,보호예수 해제,"[보호예수] 에이피알 의무보유 해제 (12,350,970 주, 33%)",예탁결제원(PDF)
2026-08-28,보호예수 해제,"[보호예수] 에스케이아이이테크놀로지 의무보유 해제 (10,489,508 주, 13%)",예탁결제원(PDF)
2026-08-28,오버행(잠재매도),[잠재매도] 누보 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-28,오버행(잠재매도),[잠재매도] 솔디펜스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-28,오버행(잠재매도),[잠재매도] 엘앤에프 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-28,경제 일반,[디와이디] 유상증자 신주상장예정일 (정정),DART
2026-08-28,오버행(잠재매도),[잠재매도] KR모터스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-08-28,경제 일반,[뉴로메카] 유무상증자 신주상장예정일 (정정),DART
2026-08-29,보호예수 해제,"[보호예수] 빛과전자 의무보유 해제 (5,828,156 주, 5%)",예탁결제원(PDF)
2026-08-31,보호예수 해제,"[보호예수] 크라우드웍스 의무보유 해제 (1,399,300 주, 9%)",예탁결제원(PDF)
2026-08-31,경제 일반,[코퍼스코리아] 유상증자 신주상장예정일 (정정),DART
2026-08-31,정부정책,[대한민국정부] 청년 응원 프로젝트 '너의 근황을 들려줘' 공모전,korea.kr 파서
2026-09-01,경제 일반,[씨앤투스] 회사합병 합병기일,DART
2026-09-01,경제 일반,[삼부토건] 유상증자 신주상장예정일,DART
2026-09-01,공모청약,[공모청약] NH스팩34호,38커뮤니케이션
2026-09-01,경제 일반,[아센디오] 유상증자 신주상장예정일 (정정),DART
2026-09-02,경제 일반,[에이전트AI] 유상증자 신주상장예정일 (정정),DART
2026-09-02,경제 일반,[광진실업] 유상증자 신주상장예정일 (정정),DART
2026-09-02,오버행(잠재매도),[잠재매도] 삼기에너지솔루션즈 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-02,오버행(잠재매도),[잠재매도] 제이에스링크 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-02,오버행(잠재매도),[잠재매도] 퀄리타스반도체 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-03,배당/권리락,[권리락] [한울반도체] 유상증자 권리락 (정정),DART
2026-09-03,경제 일반,[센서뷰] 유상증자 신주상장예정일 (정정),DART
2026-09-03,경제 일반,[블루산업개발] 유상증자 신주상장예정일 (정정),DART
2026-09-04,해외학회/전시,IFA Berlin,Google Alerts 3
2026-09-04,경제 일반,[한울반도체] 유상증자 신주배정기준일 (정정),DART
2026-09-04,해외학회/전시,IFA 2026 유럽 가전전시회 개최 (~09-09),정적 캘린더
2026-09-04,경제 일반,[아모텍] 유무상증자 신주상장예정일 (정정),DART
2026-09-07,경제 일반,[캔버스엔] 유상증자 신주상장예정일 (정정),DART
2026-09-08,공모청약,[공모청약] 네오사피엔스,38커뮤니케이션
2026-09-09,경제 일반,[엑시온그룹] 유상증자 신주상장예정일,DART
2026-09-10,파생만기,[파생만기] 2026년 9월 옵션 만기일,정적계산
2026-09-10,정부정책,[복지부] 「저출산ㆍ고령사회기본법」이 「인구전략기본법」으로 개정(시행),복지부 RSS
2026-09-11,해외학회/전시,ESMO 2026 유럽종양내과학회 본행사 (~09-15),정적 캘린더
2026-09-14,공모청약,[공모청약] 와이즈플래닛컴퍼니,38커뮤니케이션
2026-09-14,경제 일반,[에이루트] 유상증자 신주상장예정일 (정정),DART
2026-09-16,경제 일반,[IBKS제25호스팩] 회사합병 합병기일,DART
2026-09-16,공모청약,[공모청약] 빅웨이브로보틱스,38커뮤니케이션
2026-09-16,공모청약,[공모청약] 덕산넵코어스(구.넵코어스),38커뮤니케이션
2026-09-16,경제 일반,[CSA 코스믹] 유상증자 신주상장예정일 (정정),DART
2026-09-16,거시 일정,미국 FOMC 금리결정 및 분기 전망 점도표 발표 ★★,정적 캘린더
2026-09-16,거시 일정,미국 8월 소비자물가지수 (CPI) 발표,정적 캘린더
2026-09-16,공모청약,[공모청약] 글로벌테크놀로지,38커뮤니케이션
2026-09-17,경제 일반,[이렘] 유상증자 신주상장예정일 (정정),DART
2026-09-18,경제 일반,[아이오케이이엔엠] 유상증자 신주상장예정일 (정정),DART
2026-09-21,경제 일반,[삼영무역] 회사합병 합병기일,DART
2026-09-22,경제 일반,[비비안] 유상증자 신주상장예정일 (정정),DART
2026-09-22,경제 일반,[알에프텍] 회사합병 합병기일 (정정),DART
2026-09-23,경제 일반,[아이텍] 유상증자 신주상장예정일 (정정),DART
2026-09-28,경제 일반,[한울반도체] 유상증자 신주상장예정일 (정정),DART
2026-09-28,경제 일반,[대양금속] 유상증자 신주상장예정일 (정정),DART
2026-09-29,경제 일반,[계양전기] 유상증자 신주상장예정일 (정정),DART
2026-09-29,경제 일반,[광진실업] 유상증자 신주상장예정일 (정정),DART
2026-09-30,정부정책,[대한민국정부] 「폭염안전 특별대책반」 운영 및 물류·유통업 등 폭염 취약사업장 점검 강화,korea.kr 파서
2026-09-30,경제 일반,[KR모터스] 회사합병 합병기일,DART
2026-10-01,경제 일반,[메타케어] 회사합병 합병기일,DART
2026-10-01,경제 일반,[상지건설] 유상증자 신주상장예정일 (정정),DART
2026-10-01,경제 일반,[S&K폴리텍] 회사합병 합병기일 (정정),DART
2026-10-02,경제 일반,[엔젠바이오] 유상증자 신주상장예정일 (정정),DART
2026-10-02,경제 일반,[듀켐바이오] 회사합병 합병기일,DART
2026-10-03,경제 일반,[알에프텍] 회사합병 합병기일 (정정),DART
2026-10-05,배당/권리락,[권리락] [SK디앤디] 유상증자 권리락,DART
2026-10-06,경제 일반,[SK디앤디] 유상증자 신주배정기준일,DART
2026-10-06,경제 일반,[한울반도체] 유상증자 신주상장예정일 (정정),DART
2026-10-07,경제 일반,[씨엑스아이] 유상증자 신주상장예정일,DART
2026-10-07,경제 일반,[메타랩스] 회사합병 합병기일,DART
2026-10-07,경제 일반,[HLB제약] 유상증자 신주상장예정일 (정정),DART
2026-10-08,경제 일반,[이렘] 유상증자 신주상장예정일 (정정),DART
2026-10-12,경제 일반,[툴젠] 유상증자 신주상장예정일 (정정),DART
2026-10-13,경제 일반,[에코볼트] 회사합병 신주상장예정일 (정정),DART
2026-10-14,거시 일정,미국 9월 소비자물가지수 (CPI) 발표,정적 캘린더
2026-10-16,경제 일반,[인산가] 유상증자 신주상장예정일,DART
2026-10-19,경제 일반,[휴맥스홀딩스] 회사합병 신주상장예정일 (정정),DART
2026-10-20,경제 일반,[한주에이알티] 유상증자 신주상장예정일,DART
2026-10-21,경제 일반,[스코넥] 유상증자 신주상장예정일 (정정),DART
2026-10-22,경제 일반,[더코디] 유상증자 신주상장예정일 (정정),DART
2026-10-22,실적발표,[테슬라] 실적발표,YFINANCE
2026-10-23,해외학회/전시,ESMO,Google Alerts 4
2026-10-26,배당/권리락,[권리락] [엘앤씨바이오] 유무상증자 권리락,DART
2026-10-27,경제 일반,[엘앤씨바이오] 유무상증자 신주배정기준일,DART
2026-10-27,실적발표,[SK하이닉스] 실적발표,YFINANCE
2026-10-28,경제 일반,[SK디앤디] 유상증자 신주상장예정일,DART
2026-10-28,거시 일정,미국 FOMC 금리결정 발표 ★,정적 캘린더
2026-10-28,실적발표,[삼성전자] 실적발표,YFINANCE
2026-10-29,경제 일반,[에코볼트] 회사합병 신주상장예정일 (정정),DART
2026-10-29,실적발표,[마이크로소프트] 실적발표,YFINANCE
2026-10-29,실적발표,[알파벳] 실적발표,YFINANCE
2026-10-29,실적발표,[메타] 실적발표,YFINANCE
2026-10-30,실적발표,[애플] 실적발표,YFINANCE
2026-10-30,실적발표,[아마존] 실적발표,YFINANCE
2026-10-30,경제 일반,[더코디] 유상증자 신주상장예정일 (정정),DART
2026-11-03,경제 일반,[휴림에이텍] 유상증자 신주상장예정일 (정정),DART
2026-11-05,경제 일반,[한울반도체] 유상증자 신주상장예정일 (정정),DART
2026-11-05,경제 일반,[에코프로비엠] 유상증자 신주상장예정일,DART
2026-11-06,해외학회/전시,SITC 2026 면역항암학회 본행사 (~11-08),정적 캘린더
2026-11-10,경제 일반,[포커스에이아이] 유상증자 신주상장예정일 (정정),DART
2026-11-11,경제 일반,[엘앤씨바이오] 유무상증자 신주상장예정일,DART
2026-11-12,거시 일정,미국 10월 소비자물가지수 (CPI) 발표,정적 캘린더
2026-11-12,경제 일반,[교보15호스팩] 회사합병 합병기일 (정정),DART
2026-11-16,경제 일반,[블루산업개발] 유상증자 신주상장예정일 (정정),DART
2026-11-20,경제 일반,[NAVER] 유상증자 신주상장예정일,DART
2026-11-25,정부정책,[금융위] 코리아 핀테크 위크(Korea Fintech Week) 2026,금융위 RSS
2026-11-27,경제 일반,[블루산업개발] 유상증자 신주상장예정일,DART
2026-11-29,해외학회/전시,RSNA 2026 북미방사선학회 (의료AI 중심) (~12-03),정적 캘린더
2026-11-30,경제 일반,[교보15호스팩] 회사합병 신주상장예정일 (정정),DART
2026-12-01,경제 일반,[모다이노칩] 회사합병 합병기일 (정정),DART
2026-12-04,경제 일반,[소룩스] 회사합병 합병기일 (정정),DART
2026-12-05,해외학회/전시,ASH 2026 미국혈액학회 본행사 (~12-08),정적 캘린더
2026-12-10,경제 일반,[금호전기] 유상증자 신주상장예정일 (정정),DART
2026-12-11,거시 일정,미국 11월 소비자물가지수 (CPI) 발표,정적 캘린더
2026-12-16,거시 일정,미국 FOMC 금리결정 발표 ★,정적 캘린더
2026-12-16,경제 일반,[대한항공] 회사합병 합병기일 (정정),DART
2026-12-21,경제 일반,[모다이노칩] 회사합병 신주상장예정일 (정정),DART
2026-12-24,경제 일반,[IBKS제25호스팩] 회사합병 신주상장예정일,DART
2026-12-30,경제 일반,[소룩스] 회사합병 신주상장예정일 (정정),DART
2026-12-31,정부정책,[금융위] 하반기 관계기관(금융위·금감원·예보·SIFI 등) 합동 모의훈련,금융위 RSS
2027-01-01,경제 일반,[파라택시스코리아] 회사합병 합병기일 (정정),DART
2027-01-01,정부정책,[대한민국정부] 국가 잔류검사 계획 수립 및 적용 (위해도 기반 검사 역량 집중),korea.kr 파서
2027-01-03,해외학회/전시,CES,Google Alerts 3
2027-01-04,경제 일반,[아시아나항공] 회사합병 신주상장예정일 (정정),DART
2027-01-06,해외학회/전시,CES,Google Alerts 3
2027-01-06,해외학회/전시,CES 2027 세계최대 가전/IT 전시회 (~01-09),정적 캘린더
2027-01-11,경제 일반,[베노티앤알] 유상증자 신주상장예정일,DART
2027-01-11,해외학회/전시,JP모건 헬스케어 컨퍼런스 2027 (~01-14),정적 캘린더
2027-01-22,경제 일반,[한창] 유상증자 신주상장예정일 (정정),DART
2027-01-26,경제 일반,[유진스팩10호] 회사합병 합병기일 (정정),DART
2027-01-27,경제 일반,[파라택시스코리아] 회사합병 신주상장예정일 (정정),DART
2027-02-10,경제 일반,[유진스팩10호] 회사합병 신주상장예정일 (정정),DART
2027-03-03,경제 일반,[한화플러스제5호스팩] 회사합병 신주상장예정일,DART
2027-10-29,정부정책,[복지부] 문신사법 시행,복지부 RSS
2028-06-01,정부정책,[대한민국정부] 제4차 UN해양총회,korea.kr 파서
