date_captured,source,estimated_timeline,issue,sector,target_stocks,link
2026-07-20,구글알리미RSS,2024년 하반기 (북중러 간 에너지 및 방산 협력 논의 시점),북중러 연대를 통한 비(非)서방권 에너지 자립화 가속 및 SMR 기술 수출 동맹 구축 모멘텀,전력·에너지,"두산에너빌리티, 한전기술, 현대일렉트릭",https://www.google.com/url?rct=j&sa=t&url=https://www.asiatoday.co.kr/kn/view.php%3Fkey%3D20260720010006651&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1TWLvkcaQSBOI7w55uNxPI
2026-07-20,구글알리미RSS,북한 리스크 고조 및 한반도 안보 환경 변화 시점,러시아의 대북 영향력 확대와 한반도 지정학적 협력 모색 가시화,IT·신기술 (방산/안보 기술),"한화에어로스페이스, LIG넥스원, 한국전기(또는 방위산업 관련 중소형주)",https://www.google.com/url?rct=j&sa=t&url=https://www.joongang.co.kr/article/25446410&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3yoKmgDC-GL_NZevpXBiU5
2026-07-20,구글알리미RSS,2026년 하반기 이후 (추가 일정 확정 시),네이버 이해진의 미국 방문 및 글로벌 AI 인프라 협력 모멘텀 확보,AI·로봇,"SK하이닉스, 삼성전자, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://supple.kr/news/cmrt5bp49000014hafh2ivr5c&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw13zXQJ4V8W14xAzcmbwKpx
2026-07-21,구글알리미RSS,이달 중순 이후 지속적 모멘텀,글로벌 대학 간 교육 협력 확대 및 국제 공동 학위 프로그램 활성화,IT·신기술,"에듀테크 관련 솔루션 기업, 원격교육 플랫폼 제공사 (예: 뷰티랩, 코스모스 등 EdTech 관련 상장사)",https://www.google.com/url?rct=j&sa=t&url=https://www.veritas-a.com/news/articleView.html%3Fidxno%3D619923&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw131LUhVjXgNULBeVrFsMqy
2026-07-21,구글알리미RSS,상반기 내내 지속되는 글로벌 AI 투자 사이클 전반,거대 기술 기업 CEO들의 높은 시장 영향력 및 AI 생태계 주도권 강화 모멘텀,AI·로봇,"SK하이닉스, 삼성전자, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://m.mbn.co.kr/tv/552/2636/1424487&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw0shSBU3HT7QIiBG0S-2uwP
2026-07-21,구글알리미RSS,단기적 (차기 국제회의 및 문화 콘텐츠 관련 이벤트 전후),한일 관계 개선 모멘텀 기반의 지역 특화 문화/관광 산업 재조명,IT·신기술,"코난티쿨, 포스코인터내셔널, (지역 관광 인프라 관련 대형 건설사 또는 콘텐츠 기업)",https://www.google.com/url?rct=j&sa=t&url=https://m.imaeil.com/page/view/2026072009031154901&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw33Q3cEJT-1Adlh6gDTsVTz
2026-07-21,구글알리미RSS,이달 중순~하순,레바논 대통령 방미 및 중동 평화협상 모멘텀 가시화,전력·에너지,"한화에어로스페이스, LS ELECTRIC, 현대중공업",https://www.google.com/url?rct=j&sa=t&url=https://www.news1.kr/world/middleeast-africa/6232255&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3fiIU2BT7p6hIg9ZdLRDnM
2026-07-22,구글알리미RSS,내년 하반기 (2025년 하반기),교황 방한 및 남북 화해/평화 외교 모멘텀 기대,IT·신기술,"KT, SK텔레콤, 한진그룹(여행/항공 관련주)",https://www.google.com/url?rct=j&sa=t&url=https://www.koreancenter.or.kr/news/articleView.html%3Fidxno%3D1385068&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1VrpaDH9I10taMxnJkdaly
2026-07-22,구글알리미RSS,이재명 대통령의 이탈리아 국빈 방문 전후 및 협력 발표 시점,한-이탈리아 간 고위급 교류를 통한 AI 기반 스마트 관광 산업 협력 확대 모멘텀,AI·로봇 / IT·신기술,"(스마트시티 솔루션 기업), (AI 콘텐츠 개발사), (국제 문화교류 플랫폼 기업)",https://www.google.com/url?rct=j&sa=t&url=https://m.ekn.kr/view.php%3Fkey%3D20260722029174920&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0lf20fH1e_CIasDeDF7cwz
2026-07-23,구글알리미RSS,차주 초순 (26일~30일),대통령 주도 라틴 아메리카 첨단 기술 협력 및 빅테크 CEO 연쇄 교류 모멘텀,AI·로봇 / 반도체,"삼성전자, SK하이닉스, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://www.hani.co.kr/arti/politics/bluehouse/1269446.html&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3vbps5FZ-tedx5E43MtVVw
2026-07-23,구글알리미RSS,단기적 (글로벌 AI/반도체 주요 컨퍼런스 기간),국내 재계 총수와 글로벌 반도체 거물 간의 미국 현지 비공개 협력 모색,반도체,"삼성전자, SK하이닉스, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://www.mbn.co.kr/pages/news/newsView.php%3Fcategory%3Dmbn00003%26news_seq_no%3D5207551&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3LXRsSFkM-_vIwFUUfGTQt
2026-07-23,구글알리미RSS,단기적 모멘텀 지속 및 규제 명확화 시점,국내 금융 인프라 기반 원화 스테이블코인 생태계 구축 가속화,IT·신기술,"카카오 계열사, 블록체인 관련 플랫폼 기업, 결제 시스템 대형주",https://www.google.com/url?rct=j&sa=t&url=https://news.einfomax.co.kr/news/articleView.html%3Fidxno%3D4426371&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0lDZ-jDJuex7RXQrafFiCQ
2026-07-23,구글알리미RSS,이달 말 ~ 다음 달 초,한국 대통령의 남미 3국 정상회담 및 자원/에너지 협력 모색,전력·에너지,"LS ELECTRIC, HD현대일렉트릭, 포스코인터내셔널",https://www.google.com/url?rct=j&sa=t&url=https://www.greened.kr/news/articleView.html%3Fidxno%3D345723&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw116K8P7tRMTDuw5Y6-ro_4
2026-07-23,구글알리미RSS,단기적(한반도 안보 관련 정책 발표 시점),미국 정보기관의 북한 핵 위협 대응 및 한반도 지정학적 리스크 재조명,IT·신기술,"한화에어로스페이스, LIG넥스원, 한국전력 (방산/안보 인프라)",https://www.google.com/url?rct=j&sa=t&url=https://www.joongang.co.kr/article/25447344&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2rfklh1fvWisSxEOrCVMrL
2026-07-23,구글알리미RSS,2024년 하반기 (설계 공모 및 계획 확정 시점),대통령 세종집무실 건립 설계 착수 및 대규모 정부 인프라 투자 모멘텀 부각,IT·신기술,"삼성물산, 현대건설, LX하우시스",https://www.google.com/url?rct=j&sa=t&url=https://news.einfomax.co.kr/news/articleView.html%3Fidxno%3D4426237&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1a_MRvYfhIHiER2hm05hOD
2026-07-23,구글알리미RSS,하반기 주요 국제 스포츠 이벤트 전후,명문 클럽 방한 등 대형 해외 스포츠 이벤트 모멘텀 재점화 및 관련 미디어/관광 수요 폭발,IT·신기술,"KT, 네이버웹툰, 코스콤",https://www.google.com/url?rct=j&sa=t&url=https://news.jtbc.co.kr/article/NB12309872&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2AtoOJR8VbLiUL7JFxlI3A
2026-07-24,구글알리미RSS,단기적 정책 모멘텀 지속 및 중장기 투자 확정 단계,"美 상무부 주도, 한국 조선업의 실질 생산 능력 및 첨단화 가속 압박",IT·신기술 (스마트 선박/해양플랜트 디지털 전환),"HD현대중공업, 삼성중공업, 한화오션",https://www.google.com/url?rct=j&sa=t&url=https://www.newspim.com/news/view/20260724000020&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2rkxGvnIGx75y7_O10LBxq
2026-07-24,구글알리미RSS,단기~중장기 지속 모멘텀,미국발 AI 봉쇄론에 대한 글로벌 반발 및 오픈소스 모델 활용 가속화,AI·로봇,"삼성전자, SK하이닉스, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://www.hankyung.com/article/202607231479g&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw2vXXnrjxC5tlRU-oM7wFQb
2026-07-24,구글알리미RSS,단기 모멘텀 (순방 기간 및 MOU 체결 직후),한-남미 간 의료/스포츠 제품 수출 확대 기대감 조성,BIO·의료AI,(국내 스포츠용품/의료기기 수출 관련 상장사 2~3개),https://www.google.com/url?rct=j&sa=t&url=https://www.mbn.co.kr/pages/news/newsView.php%3Fcategory%3Dmbn00006%26news_seq_no%3D5207877&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1ih9dwQ7num3I0eGIiqFun
2026-07-24,구글알리미RSS,단기 (금주 중),국내 대기업 및 정치권 인사들의 브라질 고위급 외교/비즈니스 교류 및 MOU 체결 모멘텀,전력·에너지 / IT·신기술,"LS ELECTRIC, HD현대일렉트릭, POSCO E&C",https://www.google.com/url?rct=j&sa=t&url=https://www.koreareport.co.kr/news/articleView.html%3Fidxno%3D51654&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0ePkIe7y1yXsAQmQmhr-Bo
2026-07-25,구글알리미RSS,6월 말 (26일~29일) 단기 모멘텀,브라질 대통령의 국빈 방문에 따른 신흥국 자원 및 인프라 투자 확대 기대감,전력·에너지,"LS ELECTRIC, HD현대일렉트릭, 한전기술",https://www.google.com/url?rct=j&sa=t&url=https://www.joongang.co.kr/article/25447850&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1Ob5mwrAVP_6Q73bB4CXoI
2026-07-25,구글알리미RSS,단기 (순방 기간 및 발표 직후),남미 핵심광물/식량 안보 확보를 위한 전략적 정상회담 모멘텀,전력·에너지,"포스코인터내셔널, 한화에어로스페이스, 현대제철",https://www.google.com/url?rct=j&sa=t&url=http://www.gkg.co.kr/188520&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1ZrNbZ7Gf-016DcDKwgKHa
2026-07-25,구글알리미RSS,단기적 모멘텀 지속 및 후속 협정 발표 시점,한-EU/영국 간 고위급 안보·산업협력 강화 및 비밀정보보호협정 체결 기대감,IT·신기술,"삼성전자, SK하이닉스, 네이버 (글로벌 데이터 협력 관련)",https://www.google.com/url?rct=j&sa=t&url=http://www.acn-news.com/news/articleView.html%3Fidxno%3D12713&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0UeWZs4lxSX3Jwh16gWxuI
2026-07-25,구글알리미RSS,단기 모멘텀 강화 (AI 및 자율주행 관련),현대차그룹과 엔비디아의 자율주행/AI 협력 논의 가시화,AI·로봇,"현대차, 기아, 삼성전자(반도체), (자율주행 관련 부품사)",https://www.google.com/url?rct=j&sa=t&url=https://stock.mk.co.kr/news/view/1126923&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw0DucaSwMyQx3h-tqxLmYUn
2026-07-25,구글알리미RSS,중동 정세 불안정 심화에 따른 단기적 모멘텀 발생,중국의 이란 외교 개입 및 미중 간 지정학적 긴장 고조,미중 패권전쟁,"에너지 인프라 관련 대형 건설사, 방산/안보 산업체",https://www.google.com/url?rct=j&sa=t&url=https://www.yonhapnewstv.co.kr/news/AKR20260725120116Ca1&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2vMwrFVL5Jip3j_d46DHhG
2026-07-25,구글알리미RSS,이달 말,트럼프-젤렌스키 정상회담을 통한 우크라이나 종전 및 무기 지원 방향성 논의,전력·에너지,"한화에어로스페이스, LIG넥스원, 현대중공업</blockquote>",https://www.google.com/url?rct=j&sa=t&url=https://www.dailian.co.kr/news/view/1670802/%25ED%258A%25B8%25EB%259F%25BC%25ED%2594%2584%25EC%25A0%25A4%25EB%25A0%258C%25EC%258A%25A4%25ED%2582%25A4-28%25EC%259D%25BC-%25EC%259B%258C%25EC%258B%25B1%25ED%2584%25B4-%25ED%259A%258C%25EB%258F%2599%25EC%259A%25B0%25ED%2581%25AC-2026&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0L458rNCWbfRL0AtAZkZ_u
2026-07-25,구글알리미RSS,단기 급등 모멘텀 (MOU 체결 직후 및 후속 발표 시점),삼성전자와 브로드컴의 2천억 달러 규모 첨단 반도체 공급망 협력 강화,반도체,"SK하이닉스, 한미반도체, 이수페ีย오",https://www.google.com/url?rct=j&sa=t&url=https://www.ngonews.kr/news/articleView.html%3Fidxno%3D233807&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0E-AVdZc3f1Zlj8KzFmFbr
2026-07-25,구글알리미RSS,단기적 정책 발표 시점 및 정상회담 직후,EU의 러시아 에너지 제재 관련 한국 기업 예외 인정 확보 모멘텀,전력·에너지,"SK E&S, 포스코인터내셔널, 한화솔루션",https://www.google.com/url?rct=j&sa=t&url=https://v.daum.net/v/20260725204851567&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3-G-xpC1oPqbjFi4Ax02Yx
2026-07-26,구글알리미RSS,단기적 정책 모멘텀 지속 시점,대통령 주도 재외동포 및 글로벌 과학기술 인재 유입을 통한 국가 브랜드 가치 제고,IT·신기술,"삼성전자, SK하이닉스, 한화시스템",https://www.google.com/url?rct=j&sa=t&url=http://www.dongponews.net/news/articleView.html%3Fidxno%3D59504&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3GpPd3yeiwZ6f6lyOzhbyt
2026-07-26,구글알리미RSS,단기적 모멘텀 지속 및 정책 발표 시점,실리콘밸리 거물들의 '차이나+1' 전략에 따른 한국 투자 유치 가속화,반도체 / AI·로봇,"삼성전자, SK하이닉스, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://www.kmib.co.kr/article/view.asp%3Farcid%3D1785052363%26code%3D11121600%26sid1%3Dpol%26stg%3Dws_real&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3h_TWKWCNeBE_KyuS0Hv0E
2026-07-27,구글알리미RSS,단기적 모멘텀 지속 (향후 1~3개월),글로벌 빅테크의 '차이나 대체' 투자처로서 한국 부각 및 AI 협력 강화,반도체,"삼성전자, SK하이닉스, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://v.daum.net/v/20260726184107190&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3HuqdI5DLMe2kRJGJTwmlB
2026-07-27,구글알리미RSS,단기적(향후 1~3개월),한-메르코수르 FTA 체결 가시화 및 남미 시장 진출 확대 모멘텀,IT·신기술,"LS ELECTRIC, 포스코홀딩스, 현대두산인프라건설기",https://www.google.com/url?rct=j&sa=t&url=https://www.mt.co.kr/politics/2026/07/27/2026072715224983741&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0tSKXiEAdbUwGI0GaQiEUz
2026-07-27,구글알리미RSS,단기적 정치 리스크 고조 시점,정부 핵심 인사 사퇴설 및 국정 운영 불확실성 증대,IT·신기술,"삼성전자, SK하이닉스, 한화시스템",https://www.google.com/url?rct=j&sa=t&url=https://imnews.imbc.com/news/2026/politics/article/6840372_36911.html&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0eATHwoKhvEElVAd8zX6kL
2026-07-27,구글알리미RSS,당분간 지속 (정책 유지 기간),유가 변동성 심화에 따른 정부의 유류세 인하 및 에너지 가격 안정화 정책 유지,전력·에너지,"한국전력, S-OIL, GS칼텍스",https://www.google.com/url?rct=j&sa=t&url=https://www.korea.kr/news/policyNewsView.do%3FnewsId%3D148968829&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1-GE7B7XHcEIDHto4DLvUD
2026-07-27,구글알리미RSS,단기적 모멘텀 지속 (향후 2주 이내),정의선-젠슨황 자율주행 및 모빌리티 기술 동맹 강화,AI·로봇,"삼성전자, SK하이닉스, 현대모비스",https://www.google.com/url?rct=j&sa=t&url=https://www.munhwa.com/article/11605229&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3ksQ-rdvTlm3L0ubBWkecu
2026-07-27,구글알리미RSS,단기 (금주 내),브라질 국빈방문 및 국제 석유 가격제 지속 논의 모멘텀,전력·에너지,"SK E&S, 포스코인터내셔널, 한화솔루션",https://www.google.com/url?rct=j&sa=t&url=https://www.youtube.com/watch%3Fv%3DEVg8W8GR8e4&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0EG8W_QFCUdkHdUlKs2a_W
2026-07-28,구글알리미RSS,단기적(MOU 후속 발표 및 실증 사업 착수 시점),한-브라질 우주발사장 이용 간소화 및 공급망 협력 강화,IT·신기술,"한화에어로스페이스, LIG넥스원, 한국항공우주",https://www.google.com/url?rct=j&sa=t&url=https://www.yna.co.kr/view/AKR20260727164500001&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw33gi0ASQXV3Wr_MSb8tTyq
2026-07-28,구글알리미RSS,이달 중순~하반기 초,오픈AI CEO의 미 의회/정부 대상 차세대 AI 기술 및 규제 로비 활동,AI·로봇,"SK하이닉스, 삼성전자, 네이버",https://www.google.com/url?rct=j&sa=t&url=https://marketin.edaily.co.kr/News/ReadE%3FnewsId%3D01315286645519112&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw1zOu0H7aOhd1aS80DsASro
2026-07-28,구글알리미RSS,글로벌 주요 정상회의 전후 상시 모멘텀,국가 간 외교적 교류에 활용되는 프리미엄 차량 브랜드 가치 상승 및 수출 확대 기대감,자동차,"현대차, 기아, 현대모비스",https://www.google.com/url?rct=j&sa=t&url=https://www.sentv.co.kr/article/view/sentv202607270107%3Fd%3Dpc&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw0j5Y8An58hYx6NTCJ1T_hB
2026-07-29,구글알리미RSS,현지 방문 기간 중 단기 모멘텀,한-남미 간 차세대 민항기 공동 개발 및 산업 협력 강화,자동차,"한화에어로스페이스, LIG넥스원, 현대자동차그룹 계열사",https://www.google.com/url?rct=j&sa=t&url=https://www.hani.co.kr/arti/politics/bluehouse/1270526.html&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw34arDjxjqc3bkojhac3mWn
2026-07-29,구글알리미RSS,단기적(브라질 및 중남미 시장 관련 후속 일정),SK바이오팜의 브라질 진출 성공에 따른 글로벌 신약 파이프라인 상업화 모멘텀 강화,BIO·의료AI,"셀트리온, 삼성바이오로직스, 에이치엘비",https://www.google.com/url?rct=j&sa=t&url=https://pharm.edaily.co.kr/News/Read%3FnewsId%3D05169286645519440&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0PXe4iMt8MOkSYdUbg4kJo
2026-07-30,구글알리미RSS,하반기 지속 모멘텀 및 후속 MOU 체결 시점,"한-칠레 FTA 진화 추진 및 전략광물(리튬, 구리 등) 공급망 확보",이차전지 (배터리 핵심 광물 자원 연계),"포스코인터내셔널, 한국광물자원공사 관련주, 배터리 소재 기업",https://www.google.com/url?rct=j&sa=t&url=https://www.kmib.co.kr/article/view_amp.asp%3Farcid%3D0030181413&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw29lzBY4yvCPMIZQlG2_VkW
2026-07-30,구글알리미RSS,단기적 공시 및 규제 강화 모멘텀 지속,대형 인프라 기업의 내부 통제 시스템 부실 및 지배구조 리스크 노출,IT·신기술,"삼성SDS, LG CNS, SK C&C",https://www.google.com/url?rct=j&sa=t&url=https://www.dailybrief.co.kr/news/articleView.html%3Fidxno%3D6425&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw2p19LJ2q9NHraHKkmoS9sZ
2026-07-30,구글알리미RSS,8월 경,한-브라질 정상회담 기반 쇠고기 수입 통관 및 위생 기준 협상,IT·신기술,"CJ제일제당, 대형물류사(HMM 등), 식품가공/유통 관련 기술 기업",https://www.google.com/url?rct=j&sa=t&url=https://www.nongmin.com/article/20260730500433&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1Iav_ByKKCJH-CQ1NXxu79
2026-07-30,구글알리미RSS,단기적 모멘텀 형성 및 중장기 협력 기대감,엔비디아와 LG전자 간 피지컬AI 전략적 파트너십 논의 가시화,AI·로봇,"SK하이닉스, 삼성전자, 두산로보틱스",https://www.google.com/url?rct=j&sa=t&url=https://mobile.newsis.com/view_amp.html%3Far_id%3DNISX20260730_0003730409&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3PYXYpyvjrAI1UoLS-0hg6
2026-07-30,구글알리미RSS,지정학적 긴장 고조 시점 및 단기 모멘텀 지속,우크라이나-중동 분쟁 해결을 위한 국제 공조 및 재건 자금 확보 논의,전력·에너지,"LS ELECTRIC, HD현대일렉트릭, 효성중공업",https://www.google.com/url?rct=j&sa=t&url=https://www.newsimpact.co.kr/news/articleView.html%3Fidxno%3D4001850&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw36EgemsRE-XIpeAp37S1Dp
2026-07-30,구글알리미RSS,2026년 상반기 이후 (제도 정착 및 시장 기대감 반영 시점),코너스톤 투자자 제도 도입에 따른 기관투자자 자금 유입 확대 및 IPO 시장 구조 개편 모멘텀,"IT·신기술 / 금융 인프라 (금융 데이터, 증권 플랫폼)","한국투자증권, NH투자증권 등 대형 증권사, 금융데이터 분석 솔루션 제공 기업",https://www.google.com/url?rct=j&sa=t&url=https://www.fsc.go.kr/no010101/87440%3FsrchCtgry%3D%26curPage%3D%26srchKey%3D%26srchText%3D%26srchBeginDt%3D%26srchEndDt%3D&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw0rkLuWgg86Qv_VtpVAY-dJ
2026-07-30,구글알리미RSS,단기적 (당일~차주),금융당국의 코스피 하락세 대응 및 시장 안정화 대책 마련 모멘텀,IT·신기술,"삼성증권, 키움증권, NH투자증권",https://www.google.com/url?rct=j&sa=t&url=https://www.fetv.co.kr/news/articleView.html%3Fidxno%3D307491&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw0JIzrSCGovWc-BoyheKNae
2026-07-31,구글알리미RSS,상시 모멘텀 / 단기 정책 발표 시점,미중 핵심 자원(희토류) 및 첨단 기술 무역 규제 협상 진전 여부,미중 패권전쟁,"포스코퓨처엠, 에코프로비엠, 국내 희토류 가공/재료 관련 기업",https://www.google.com/url?rct=j&sa=t&url=https://www.yna.co.kr/view/AKR20260731001451083&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1M_Af2OCDs9SW_NvbxRuG0
2026-07-31,구글알리미RSS,2024년 하반기 지속적 모멘텀 기대,충청권 대규모 첨단 산업 클러스터 조성 및 국가 R&D 전담화 가속,반도체 / 이차전지,"한미반도체, 삼성전자, 디스플레이 장비/소재 관련 중소형주",https://www.google.com/url?rct=j&sa=t&url=https://news.kbs.co.kr/news/pc/view/view.do%3Fncd%3D8624609&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw0taBrIU0Ymq-cjfESD5sgc
2026-07-31,구글알리미RSS,단기적 모멘텀 지속 (정부 주도 과학 협력 발표 시),남극 및 극지방 과학 기지 공동 활용 및 국제 자원 개발 협력 강화,IT·신기술,"한화시스템, LIG넥스원, 한국전력 (에너지 인프라 연계 관점)",https://www.google.com/url?rct=j&sa=t&url=https://news.jtbc.co.kr/article/NB12311018&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1xEwZwrxtX3C1rDJ8ZMX2d
2026-08-01,구글알리미RSS,단기적 외교 이벤트 발생 시 (정상회담 재개),인도네시아 대통령의 한반도 관련 고위급 외교 일정 및 북한 이슈 연계 정상회담 가능성,IT·신기술,"LS ELECTRIC, HD현대일렉트릭, 삼성전기",https://www.google.com/url?rct=j&sa=t&url=https://www.spnews.co.kr/news/articleView.html%3Fidxno%3D109445&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0fkNZgnrRBUUfwfUvYwECe
2026-08-01,구글알리미RSS,단기 모멘텀 (정상회담 직후),한-아르헨 에너지 및 핵심광물 공동 프로젝트 추진 가시화,전력·에너지,"포스코퓨처엠, LG화학, 현대제철(원자재/인프라 연계)",https://www.google.com/url?rct=j&sa=t&url=https://news.kbs.co.kr/news/view.do%3Fncd%3D8625972&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2Gv1TCYH6fNdQ3DsuuTckg
